DATE,TEMP,WDSP
2020-01-07 19:00:00,16.324942951958235,9.34637148959565
2020-01-07 20:00:00,10.191967649249722,13.881528154716623
2020-01-07 21:00:00,8.516706424291485,6.639576028641075
2020-01-07 22:00:00,12.404248777254745,6.656212132138916
2020-01-07 23:00:00,12.955768540333292,14.844784112396963
2020-01-08 00:00:00,10.111780805171463,9.632157101709872
2020-01-08 01:00:00,6.060307805396142,6.538953269175874
2020-01-08 02:00:00,11.366963137289266,10.137036531032273
2020-01-08 03:00:00,7.570613126168278,13.266096263410464
2020-01-08 04:00:00,11.423632636340816,5.239968612896688
2020-01-08 05:00:00,12.184488417140692,5.678658966870675
2020-01-08 06:00:00,8.644541803547847,14.51409975831108
2020-01-08 07:00:00,14.740524681218986,12.511781233305829
2020-01-08 08:00:00,12.04770612190102,6.059248066243549
2020-01-08 09:00:00,10.707529146103642,6.13829202009677
2020-01-08 10:00:00,14.875719395988979,8.058324280217931
2020-01-08 11:00:00,12.310376823673757,10.208992627268172
2020-01-08 12:00:00,10.273131203489697,12.246740522921227
2020-01-08 13:00:00,8.650712206593415,9.597405956901238
2020-01-08 14:00:00,13.416988762596016,6.344153304195913
2020-01-08 15:00:00,8.873035784989296,10.745337670397221
2020-01-08 16:00:00,14.9902249433412,9.298834981716583
2020-01-08 17:00:00,14.838645905104986,6.15410846439743
2020-01-08 18:00:00,15.359903048697891,9.399318918709856
2020-01-08 19:00:00,11.69933111324964,13.443270214115104
2020-01-08 20:00:00,7.989719531748161,5.311381299960869
2020-01-08 21:00:00,9.409295238812282,7.451725148504678
2020-01-08 22:00:00,6.176912228833235,10.056460164729819
2020-01-08 23:00:00,12.53421733802092,14.509014103167532
2020-01-09 00:00:00,11.810677687665626,9.121585672224082
2020-01-09 01:00:00,10.794125868993772,7.640328167398019
2020-01-09 02:00:00,5.855296207174458,6.3864634136864415
2020-01-09 03:00:00,16.555479963860886,10.867717415025343
2020-01-09 04:00:00,11.851861208136205,14.77193212163067
2020-01-09 05:00:00,17.155009721784037,7.5656897616127425
2020-01-09 06:00:00,10.195024306680036,12.237034286785942
2020-01-09 07:00:00,15.338272359979449,10.82653532773498
2020-01-09 08:00:00,12.893885740749393,5.602380440003241
2020-01-09 09:00:00,7.932595329937116,8.850434041775623
2020-01-09 10:00:00,13.629750958064808,11.036768282937004
2020-01-09 11:00:00,12.119891800451462,9.04412865172388
2020-01-09 12:00:00,12.543618738848922,13.964755049493547
2020-01-09 13:00:00,7.074560125969876,9.1322511479272
2020-01-09 14:00:00,10.23686740760302,13.797966645420129
2020-01-09 15:00:00,16.645927823299495,5.341864640120171
2020-01-09 16:00:00,11.435406692554146,12.85771217074575
2020-01-09 17:00:00,8.630183612513044,5.040895668188334
2020-01-09 18:00:00,15.13164624205773,13.438140894397767
2020-01-09 19:00:00,10.004681666498652,7.0082847412966265
2020-01-09 20:00:00,16.751516355452686,8.460340922665093
2020-01-09 21:00:00,12.560689476352964,7.693007025855562
2020-01-09 22:00:00,16.448089693682874,14.680793164934714
2020-01-09 23:00:00,11.623591419829342,8.290315713353847
2020-01-10 00:00:00,8.390463752790508,13.296577165692264
2020-01-10 01:00:00,8.047641606951252,12.582220201839927
2020-01-10 02:00:00,14.232484495712253,10.220149288507539
2020-01-10 03:00:00,11.26214535866432,8.13793004628435
2020-01-10 04:00:00,14.876278310312411,13.821469728063372
2020-01-10 05:00:00,8.206421102585676,5.7856877827360425
2020-01-10 06:00:00,15.94981783921461,9.396889827267778
2020-01-10 07:00:00,10.352992723005666,7.438028641721623
2020-01-10 08:00:00,17.012986292705104,8.362729457860109
2020-01-10 09:00:00,16.073830577888494,9.058153999199341
2020-01-10 10:00:00,12.09380386785619,7.418861325664258
2020-01-10 11:00:00,8.671176137009928,9.25745147073283
2020-01-10 12:00:00,10.703667750491585,5.0742317886443775
2020-01-10 13:00:00,11.988361888217433,9.913626661716053
2020-01-10 14:00:00,9.031099993741362,13.31895090734371
2020-01-10 15:00:00,11.619880488681847,9.485747831212784
2020-01-10 16:00:00,11.100288946230727,13.082053888854617
2020-01-10 17:00:00,16.784670106580624,8.941322099689454
2020-01-10 18:00:00,11.609863945063475,13.154141133443062
2020-01-10 19:00:00,16.93486823745987,8.759305127164446
2020-01-10 20:00:00,15.443884129641033,14.952796296734657
2020-01-10 21:00:00,13.347480733582083,12.400609076974737
2020-01-10 22:00:00,11.69919351511313,11.079361785385576
2020-01-10 23:00:00,10.173142515122365,7.227216218090532
2020-01-11 00:00:00,14.3778665894348,10.843651874830513
2020-01-11 01:00:00,11.694106544525829,12.612174652446962
2020-01-11 02:00:00,17.72871699905552,13.550970784049296
2020-01-11 03:00:00,9.85038581924314,11.537757672614909
2020-01-11 04:00:00,13.57638643905345,10.63440577920453
2020-01-11 05:00:00,14.959136170268414,9.3282608083754
2020-01-11 06:00:00,12.136584904205087,5.205199707777305
2020-01-11 07:00:00,15.140027945194136,12.744287198443432
2020-01-11 08:00:00,10.116467385187907,7.311098902799406
2020-01-11 09:00:00,16.024464428942103,10.690656637802405
2020-01-11 10:00:00,12.316651478034851,11.024202823422836
2020-01-11 11:00:00,15.928504124412935,9.614957026386202
2020-01-11 12:00:00,11.637643702043913,6.334135541530559
2020-01-11 13:00:00,7.197027732156467,9.135259126046005
2020-01-11 14:00:00,12.073921200484572,6.137581630755724
2020-01-11 15:00:00,16.967788017843624,9.295178268779125
2020-01-11 16:00:00,15.302817488423965,12.696666671735178
2020-01-11 17:00:00,16.20008556804061,14.296429182124756
2020-01-11 18:00:00,14.929606542454792,11.656833612601726
2020-01-11 19:00:00,14.584147357143372,12.114936062679437
2020-01-11 20:00:00,8.78792670129855,8.028475855984732
2020-01-11 21:00:00,11.925892643584078,5.401863177140016
2020-01-11 22:00:00,13.322090924542318,10.433213065665019
2020-01-11 23:00:00,16.220540677876613,12.69449718441686
2020-01-12 00:00:00,14.434251792794852,9.733344698435491
2020-01-12 01:00:00,16.18361047429827,5.88191545861711
2020-01-12 02:00:00,11.021039097113302,5.239795132307296
2020-01-12 03:00:00,14.81855696723014,7.1241207235830375
2020-01-12 04:00:00,14.284367164742488,12.09064009843357
2020-01-12 05:00:00,12.736714126831647,13.335167400304412
2020-01-12 06:00:00,13.143729228982208,14.095641140544107
2020-01-12 07:00:00,14.788078314526757,14.566845746557537
2020-01-12 08:00:00,13.093649927593374,14.629141735455807
2020-01-12 09:00:00,15.572077259689877,5.673884148230508
2020-01-12 10:00:00,13.692372392847338,14.611270097324562
2020-01-12 11:00:00,15.498367184897095,6.428388992916166
2020-01-12 12:00:00,6.680442285655057,13.36967127858239
2020-01-12 13:00:00,9.295411776478744,9.3420476945235
2020-01-12 14:00:00,15.113292873739368,5.922436165607237
2020-01-12 15:00:00,13.555211086483876,7.8237012642783395
2020-01-12 16:00:00,10.11513267132616,6.54170326037129
2020-01-12 17:00:00,16.775397039993848,7.364757896397051
2020-01-12 18:00:00,13.074424650124403,11.833016082409504
2020-01-12 19:00:00,9.031831781773553,11.796372613713592
2020-01-12 20:00:00,9.57051071017535,7.865961218068299
2020-01-12 21:00:00,12.272509456935119,14.6395132498893
2020-01-12 22:00:00,10.240598629516914,8.37544407027161
2020-01-12 23:00:00,8.517909599613896,13.51941914983145
2020-01-13 00:00:00,15.784547888773227,13.529113648115395
2020-01-13 01:00:00,15.731809373192826,10.494563762674833
2020-01-13 02:00:00,13.651123586874496,7.99158091354742
2020-01-13 03:00:00,16.199738247909295,10.124722020653731
2020-01-13 04:00:00,12.874122161616581,9.30680960250435
2020-01-13 05:00:00,14.701335400389326,9.887844072794646
2020-01-13 06:00:00,11.749439347899184,5.505006056039282
2020-01-13 07:00:00,15.12298301714025,11.40773329672594
2020-01-13 08:00:00,12.184741834470348,7.767612667541085
2020-01-13 09:00:00,9.747786477825585,10.167350886366243
2020-01-13 10:00:00,10.453355759216189,12.97139009418903
2020-01-13 11:00:00,15.1864818651421,7.831815943702761
2020-01-13 12:00:00,12.816703007612944,14.969032341248555
2020-01-13 13:00:00,19.354272455493245,11.934033675996991
2020-01-13 14:00:00,15.104056234084682,9.107426362396648
2020-01-13 15:00:00,10.990243178687464,13.942359316495684
2020-01-13 16:00:00,17.87966869276132,13.366995491700441
2020-01-13 17:00:00,8.153329381406301,13.24743734590698
2020-01-13 18:00:00,11.13824022390202,11.586379362991316
2020-01-13 19:00:00,11.85898421944097,12.244210845877854
2020-01-13 20:00:00,9.168306760635694,10.692388304772052
2020-01-13 21:00:00,13.843009749440856,5.084722928298969
2020-01-13 22:00:00,15.709861171302254,7.224374164682631
2020-01-13 23:00:00,10.842212500875231,12.975538241238466
2020-01-14 00:00:00,13.899800655221723,5.7054475019544295
2020-01-14 01:00:00,14.812522045215209,12.53090134246861
2020-01-14 02:00:00,16.39231428197735,14.706186989926412
2020-01-14 03:00:00,11.711342096893938,14.924688422463902
2020-01-14 04:00:00,16.726394704488033,9.334338814866683
2020-01-14 05:00:00,11.284801442009721,11.538393474908785
2020-01-14 06:00:00,9.659122232565032,6.43599634989137
2020-01-14 07:00:00,12.759527505976767,11.12612474054861
2020-01-14 08:00:00,16.529237081111383,10.76969661851923
2020-01-14 09:00:00,16.42155414744395,7.949461214092846
2020-01-14 10:00:00,14.761422618805996,9.92654675975049
2020-01-14 11:00:00,16.2727266843101,7.564135641054889
2020-01-14 12:00:00,12.678514261446873,9.303880832254258
2020-01-14 13:00:00,8.203297510177288,10.121411808254075
2020-01-14 14:00:00,15.808010445092666,9.042993082693643
2020-01-14 15:00:00,12.685325504507714,11.404606697530985
2020-01-14 16:00:00,10.816835242042558,13.64730796375346
2020-01-14 17:00:00,12.388527840964626,13.906512754977385
2020-01-14 18:00:00,16.757427327758418,10.226606824597962
2020-01-14 19:00:00,12.21681491023837,14.231151056020783
2020-01-14 20:00:00,14.82494266928312,6.7688495232190835
2020-01-14 21:00:00,11.059965250938138,9.103956623331545
2020-01-14 22:00:00,12.155113058589391,7.363767072793127
2020-01-14 23:00:00,13.587843274116056,9.967826376958252
2020-01-15 00:00:00,11.49695065022433,9.95661622995914
2020-01-15 01:00:00,15.44136362743195,5.978107071114021
2020-01-15 02:00:00,13.190115362455224,13.789842777306498
2020-01-15 03:00:00,14.248753890227706,13.687266232022141
2020-01-15 04:00:00,14.536192290922997,7.640522959144381
2020-01-15 05:00:00,11.102326744239297,13.896468345475306
2020-01-15 06:00:00,11.576322274126827,12.176832949450723
2020-01-15 07:00:00,19.62261524427453,11.0725256186667
2020-01-15 08:00:00,16.139574534279998,8.327694166060546
2020-01-15 09:00:00,13.75219476216855,7.305458525709769
2020-01-15 10:00:00,18.090911695623266,6.940519745213521
2020-01-15 11:00:00,14.967127081098237,13.490980595845102
2020-01-15 12:00:00,14.454108023233564,13.237172482197316
2020-01-15 13:00:00,14.161053598604049,5.503738588852901
2020-01-15 14:00:00,15.22380028927306,11.905256210488623
2020-01-15 15:00:00,11.233427038614291,12.377877954415183
2020-01-15 16:00:00,4.887231069053559,6.1441727749318895
2020-01-15 17:00:00,15.787751510199879,7.614194335647547
2020-01-15 18:00:00,14.120000539577973,13.872586868649664
2020-01-15 19:00:00,16.962996124112948,7.669464503846956
2020-01-15 20:00:00,14.063845958544071,9.709976933511015
2020-01-15 21:00:00,16.05650468491787,14.571051074603997
2020-01-15 22:00:00,13.725485364735235,14.737839089753773
2020-01-15 23:00:00,11.569628370059108,14.328873901919895
2020-01-16 00:00:00,13.01779941980206,7.303115073399828
2020-01-16 01:00:00,13.59228573790919,9.863607956937535
2020-01-16 02:00:00,17.595236155263006,8.473419800214621
2020-01-16 03:00:00,16.21356347882011,5.769074979899646
2020-01-16 04:00:00,12.811510989381478,13.448698645383235
2020-01-16 05:00:00,10.666111595645074,12.281265535857944
2020-01-16 06:00:00,17.814290593351174,10.444974787581579
2020-01-16 07:00:00,13.084860110671714,13.460515142098366
2020-01-16 08:00:00,14.747573641288998,8.913141829956174
2020-01-16 09:00:00,9.129945552370357,9.116140199788187
2020-01-16 10:00:00,15.576345164903802,11.493006786209513
2020-01-16 11:00:00,8.117000587898792,11.330120281979056
2020-01-16 12:00:00,8.299710770640992,7.545203432395814
2020-01-16 13:00:00,14.154787486266615,13.524174532148535
2020-01-16 14:00:00,15.885025749027694,9.843415107384839
2020-01-16 15:00:00,11.76946510006061,9.140226925990802
2020-01-16 16:00:00,12.44983779272221,5.867053889524772
2020-01-16 17:00:00,10.84719970254451,14.079738891031626
2020-01-16 18:00:00,14.049323367991256,11.533952254893443
2020-01-16 19:00:00,13.367984991230172,7.386288314578003
2020-01-16 20:00:00,14.731952886792351,7.908068342971096
2020-01-16 21:00:00,19.810453398976666,12.544339212913668
2020-01-16 22:00:00,12.77709725834045,5.110983253736979
2020-01-16 23:00:00,17.255270400710472,13.329061339700942
2020-01-17 00:00:00,16.626972824083698,6.446861825808968
2020-01-17 01:00:00,14.40635416675842,11.175196966048652
2020-01-17 02:00:00,14.935441744291774,11.057868228822162
2020-01-17 03:00:00,13.72434069832945,9.364982401055622
2020-01-17 04:00:00,13.517271965226655,11.692488226213463
2020-01-17 05:00:00,16.150252207049014,12.13065888877766
2020-01-17 06:00:00,13.482036692056317,12.023229685535467
2020-01-17 07:00:00,15.058846351258191,6.8201424402795885
2020-01-17 08:00:00,11.762535954844049,5.585906984585813
2020-01-17 09:00:00,12.211592712537893,8.722432867815467
2020-01-17 10:00:00,13.989241203596965,9.048539627510818
2020-01-17 11:00:00,13.05105800653269,14.082499559393842
2020-01-17 12:00:00,13.790363737498897,6.184658335969405
2020-01-17 13:00:00,16.13565514425169,6.058966132701901
2020-01-17 14:00:00,13.837008569842197,7.900568696022956
2020-01-17 15:00:00,10.127421770612237,11.048631654179282
2020-01-17 16:00:00,13.22922128994034,7.406496389366185
2020-01-17 17:00:00,14.942956553292934,10.158046626472803
2020-01-17 18:00:00,14.145958021037716,14.046320405167087
2020-01-17 19:00:00,9.032085803386714,8.087942880451777
2020-01-17 20:00:00,15.801993960588767,9.956843056609745
2020-01-17 21:00:00,19.173499719829664,11.06615041180924
2020-01-17 22:00:00,17.366426130549147,11.436016587030625
2020-01-17 23:00:00,12.487674648146827,13.947973279336448
2020-01-18 00:00:00,11.487479845062705,10.614868403448108
2020-01-18 01:00:00,5.1272857659615845,13.650051735782231
2020-01-18 02:00:00,16.44787419252797,13.509393705187975
2020-01-18 03:00:00,14.108647546146013,14.975907820806368
2020-01-18 04:00:00,11.571750020341739,5.591351048535374
2020-01-18 05:00:00,9.155816839506992,13.718829405325085
2020-01-18 06:00:00,9.33813077025921,6.030682220346146
2020-01-18 07:00:00,15.708801156039598,7.36396570536742
2020-01-18 08:00:00,13.704466749671441,13.814474888545986
2020-01-18 09:00:00,14.246641303048563,7.728179848184828
2020-01-18 10:00:00,14.421521011388977,11.532761784812156
2020-01-18 11:00:00,11.63006713395701,13.040148575351129
2020-01-18 12:00:00,12.184164043782886,5.215388291697557
2020-01-18 13:00:00,15.705670277550237,12.685384090257207
2020-01-18 14:00:00,13.200661970560201,5.3444259272486025
2020-01-18 15:00:00,15.555317443085073,13.773764656131002
2020-01-18 16:00:00,17.7081657929496,10.610477275557752
2020-01-18 17:00:00,16.258757239117458,11.610480457223641
2020-01-18 18:00:00,11.388695099829597,8.415629775284481
2020-01-18 19:00:00,22.311079896808277,11.632018166365754
2020-01-18 20:00:00,13.679208109983708,11.258380478261591
2020-01-18 21:00:00,14.956540371803282,14.866116319843316
2020-01-18 22:00:00,18.048264627482,14.511675453101644
2020-01-18 23:00:00,13.892435536189424,13.191321886395608
2020-01-19 00:00:00,17.10599518818673,12.868098709253898
2020-01-19 01:00:00,16.227115487344687,14.999419748299408
2020-01-19 02:00:00,18.84592252024778,8.218408262285106
2020-01-19 03:00:00,12.805671483184707,7.542866078806276
2020-01-19 04:00:00,17.05302317073149,5.996496757995472
2020-01-19 05:00:00,18.726409063534927,13.503180818897624
2020-01-19 06:00:00,11.967789273993429,14.404436771761144
2020-01-19 07:00:00,11.872469323873105,9.953259324814498
2020-01-19 08:00:00,14.40314952443626,5.598982827297354
2020-01-19 09:00:00,18.77352111504682,12.58103537718759
2020-01-19 10:00:00,9.739435234459535,12.624655883837523
2020-01-19 11:00:00,11.586045986130486,11.182551388862827
2020-01-19 12:00:00,17.368409482681184,6.881620044116796
2020-01-19 13:00:00,18.42791025211458,8.71641151520729
2020-01-19 14:00:00,12.37330830984908,9.618844672511992
2020-01-19 15:00:00,17.49169931798104,10.565470607663878
2020-01-19 16:00:00,12.532048940323106,13.644700794201116
2020-01-19 17:00:00,14.582404634293308,6.316886381664616
2020-01-19 18:00:00,16.113540824492347,14.489422945047519
2020-01-19 19:00:00,14.861649570126758,5.212355029001124
2020-01-19 20:00:00,14.526772371304585,9.354973209680136
2020-01-19 21:00:00,14.693066894678852,8.13742501697038
2020-01-19 22:00:00,13.178084737636443,12.200455725019145
2020-01-19 23:00:00,12.548236911435351,6.493440490038154
2020-01-20 00:00:00,16.53456202145078,10.101149591980276
2020-01-20 01:00:00,10.329774738898573,11.772881992905166
2020-01-20 02:00:00,12.42644414903391,11.431208504721951
2020-01-20 03:00:00,12.267106332296448,14.577970431721395
2020-01-20 04:00:00,15.47950943762563,7.846383537124569
2020-01-20 05:00:00,15.548705590785865,11.38555990364408
2020-01-20 06:00:00,15.991096737129324,9.960563362662931
2020-01-20 07:00:00,14.80692147030885,5.819874971985827
2020-01-20 08:00:00,19.783484118036174,9.325904576394718
2020-01-20 09:00:00,15.06125187702939,13.434539340179336
2020-01-20 10:00:00,16.854243669260157,14.183960336878584
2020-01-20 11:00:00,19.625575512837216,10.835313837771295
2020-01-20 12:00:00,12.624058543795059,8.617095583671706
2020-01-20 13:00:00,13.970684429101658,5.665975401868417
2020-01-20 14:00:00,16.56080121042877,7.371299823649421
2020-01-20 15:00:00,14.571291113200306,12.851779328077834
2020-01-20 16:00:00,17.89852171374891,10.851246416370762
2020-01-20 17:00:00,13.218361763149272,8.81381447287933
2020-01-20 18:00:00,16.090351751116774,5.373631859211859
2020-01-20 19:00:00,14.988191910065462,6.793088743187594
2020-01-20 20:00:00,16.935705010688906,5.881447370137111
2020-01-20 21:00:00,17.65528795779838,9.704620793193884
2020-01-20 22:00:00,15.171775668065457,11.439227376882199
2020-01-20 23:00:00,15.124139228630035,9.379833111548974
2020-01-21 00:00:00,21.616885812771333,6.584940289021565
